date,block,block_timestamp_est,share_price_wei,share_price
2024-02-16,19247453,1708127999,1071551122149862959,1.0715511221498628
2024-02-17,19254605,1708214399,1071939612761141094,1.0719396127611411
2024-02-18,19261757,1708300799,1072000523644344177,1.0720005236443442
2024-02-19,19268910,1708387199,1072140556034562941,1.072140556034563
2024-02-20,19276062,1708473599,1072739022345236728,1.0727390223452367
2024-02-21,19283214,1708559999,1072959829303508548,1.0729598293035085
2024-02-22,19290367,1708646399,1073186199249753012,1.073186199249753
2024-02-23,19297519,1708732799,1073412722874420170,1.0734127228744201
2024-02-24,19304671,1708819199,1073599717958239841,1.07359971795824
2024-02-25,19311824,1708905599,1073794768530329750,1.0737947685303297
2024-02-26,19318976,1708991999,1074015178097491702,1.0740151780974918
2024-02-27,19326128,1709078399,1074229997678397541,1.0742299976783976
2024-02-28,19333281,1709164799,1074480103451818579,1.0744801034518185
2024-02-29,19340433,1709251199,1074688917432601532,1.0746889174326015
2024-03-01,19347585,1709337599,1074913563965623261,1.0749135639656233
2024-03-02,19354738,1709423999,1075118199001487758,1.0751181990014878
2024-03-03,19361890,1709510399,1075346292324555158,1.0753462923245551
2024-03-04,19369042,1709596799,1075621550472158352,1.0756215504721582
2024-03-05,19376195,1709683199,1075929841787693958,1.075929841787694
2024-03-06,19383347,1709769599,1076209662605477124,1.0762096626054771
2024-03-07,19390499,1709855999,1076442812467612756,1.0764428124676129
2024-03-08,19397651,1709942399,1076679356881597692,1.0766793568815978
2024-03-09,19404804,1710028799,1076917616944863462,1.0769176169448635
2024-03-10,19411956,1710115199,1077167337886402896,1.0771673378864028
2024-03-11,19419108,1710201599,1077428675540178961,1.077428675540179
2024-03-12,19426261,1710287999,1077685135493179931,1.07768513549318
2024-03-13,19433413,1710374399,1077916584096633463,1.0779165840966334
2024-03-14,19440565,1710460799,1078182559357736707,1.0781825593577368
2024-03-15,19447718,1710547199,1078375415947726174,1.0783754159477261
2024-03-16,19454870,1710633599,1078589810705896776,1.0785898107058969
2024-03-17,19462022,1710719999,1078784220722292516,1.0787842207222924
2024-03-18,19469175,1710806399,1079096005514606274,1.0790960055146064
2024-03-19,19476327,1710892799,1079346352755857443,1.0793463527558573
2024-03-20,19483479,1710979199,1079573320441239441,1.0795733204412394
2024-03-21,19490632,1711065599,1079763632600052432,1.0797636326000524
2024-03-22,19497784,1711151999,1079980219255899107,1.0799802192558992
2024-03-23,19504936,1711238399,1080151821377686491,1.0801518213776866
2024-03-24,19512089,1711324799,1080365347697346193,1.0803653476973463
2024-03-25,19519241,1711411199,1080622552175907817,1.0806225521759079
2024-03-26,19526393,1711497599,1080849369252966465,1.0808493692529666
2024-03-27,19533546,1711583999,1081062303369539935,1.08106230336954
2024-03-28,19540698,1711670399,1081290266602329239,1.0812902666023292
2024-03-29,19547850,1711756799,1081495409940673719,1.0814954099406737
2024-03-30,19555002,1711843199,1081704073752588984,1.081704073752589
2024-03-31,19562155,1711929599,1081919705142316624,1.0819197051423166
2024-04-01,19569307,1712015999,1082183728380910871,1.0821837283809108
2024-04-02,19576459,1712102399,1082404063534352597,1.0824040635343526
2024-04-03,19583612,1712188799,1082618173668563601,1.0826181736685636
2024-04-04,19590764,1712275199,1082852790591617358,1.0828527905916174
2024-04-05,19597916,1712361599,1083069200742540756,1.0830692007425409
2024-04-06,19605069,1712447999,1083293188493775656,1.0832931884937755
2024-04-07,19612221,1712534399,1083582642614229655,1.0835826426142297
2024-04-08,19619373,1712620799,1083848845679576957,1.083848845679577
2024-04-09,19626526,1712707199,1084243694634608767,1.0842436946346088
2024-04-10,19633678,1712793599,1084698867650222062,1.084698867650222
2024-04-11,19640830,1712879999,1085121292218509694,1.0851212922185096
2024-04-12,19647983,1712966399,1085715876541885435,1.0857158765418855
2024-04-13,19655135,1713052799,1086330637899177441,1.0863306378991775
2024-04-14,19662287,1713139199,1086718709703249202,1.0867187097032491
2024-04-15,19669440,1713225599,1087179269458234977,1.087179269458235
2024-04-16,19676592,1713311999,1087567164310638888,1.0875671643106388
2024-04-17,19683744,1713398399,1087945191155790412,1.0879451911557905
2024-04-18,19690897,1713484799,1088327796340628181,1.0883277963406282
2024-04-19,19698049,1713571199,1088711091546748319,1.0887110915467484
2024-04-20,19705201,1713657599,1089025001345058181,1.0890250013450582
2024-04-21,19712353,1713743999,1089353592950547727,1.0893535929505478
2024-04-22,19719506,1713830399,1089685904908351313,1.0896859049083514
2024-04-23,19726658,1713916799,1090095572926972419,1.0900955729269723
2024-04-24,19733810,1714003199,1090466701393890814,1.090466701393891
2024-04-25,19740963,1714089599,1090832485634637399,1.0908324856346374
2024-04-26,19748115,1714175999,1091218386358824964,1.091218386358825
2024-04-27,19755267,1714262399,1091587645826178251,1.0915876458261784
2024-04-28,19762420,1714348799,1091977907908796797,1.0919779079087968
2024-04-29,19769572,1714435199,1092257599797678077,1.092257599797678
2024-04-30,19776724,1714521599,1092569507195308424,1.0925695071953083
2024-05-01,19783877,1714607999,1092879383790964570,1.0928793837909645
2024-05-02,19791029,1714694399,1093129618697085289,1.0931296186970854
2024-05-03,19798181,1714780799,1093399522384732234,1.0933995223847324
2024-05-04,19805334,1714867199,1093640267498305860,1.093640267498306
2024-05-05,19812486,1714953599,1093891769027378943,1.0938917690273788
2024-05-06,19819638,1715039999,1094142879201195785,1.0941428792011958
2024-05-07,19826791,1715126399,1094387005584583811,1.094387005584584
2024-05-08,19833943,1715212799,1094613561602077331,1.0946135616020773
2024-05-09,19841095,1715299199,1094843172549861370,1.0948431725498613
2024-05-10,19848248,1715385599,1095068465886404444,1.0950684658864045
2024-05-11,19855400,1715471999,1095290550309021437,1.0952905503090213
2024-05-12,19862552,1715558399,1095514770323279662,1.0955147703232797
2024-05-13,19869704,1715644799,1095762056805848641,1.0957620568058486
2024-05-14,19876857,1715731199,1096009326791988097,1.0960093267919881
2024-05-15,19884009,1715817599,1096240110724157876,1.0962401107241577
2024-05-16,19891161,1715903999,1096442817713480001,1.09644281771348
2024-05-17,19898314,1715990399,1096640272435932495,1.0966402724359325
2024-05-18,19905466,1716076799,1096856400959464548,1.0968564009594646
2024-05-19,19912618,1716163199,1097071280216918723,1.0970712802169187
2024-05-20,19919771,1716249599,1097427340058937360,1.0974273400589374
2024-05-21,19926923,1716335999,1097677424617403170,1.097677424617403
